20000 40000
3942	4228	6548	4427	5000	4629	5166	3303	4990	3074	5025	4723	4832	5173	4108	5016	4352	5250	4580	5000
4285	3939	4167	3059	5021	5971	4660	4997	4945	4886	4842	5327	4986	6344	4498	4983	3342	4477	5903	6121
5058	4989	5150	5825	3555	5001	5000	6343	3767	5380	4966	5579	4357	5398	4327	3916	4959	4976	3593	5000
4247	4005	5104	4860	4542	4079	4706	5152	4986	4472	4792	4413	4984	5000	5000	4954	5611	4722	4505	5977
5179	3024	4995	5000	4383	5056	5023	5415	5000	3759	4873	5123	5600	6251	4891	5770	3960	5403	5558	3708
4059	6488	5107	5062	3259	5226	5000	5569	5096	6379	4997	4998	4476	5000	3494	4648	5154	3416	6222	5000
4996	6150	5000	4996	4968	4723	6526	4018	4066	3723	4412	4802	5552	4826	4472	5047	5364	5000	4994	3982
5000	5772	4684	4883	5028	4953	5079	4574	5002	5060	4713	4773	3545	6466	4999	5381	5000	6665	5724	4895
5090	4893	4546	6648	3043	5089	3797	4824	6107	5250	5016	4988	5031	5000	4038	4948	5347	6090	5287	3433
3075	5645	4530	4519	5010	4793	4981	3720	5593	4397	4997	5356	4684	4776	5020	4891	4885	4130	3032	5350
4957	5693	3699	4652	5450	5031	6074	5000	3204	5321	5000	6566	3182	4507	4536	5877	4962	5013	5000	5738
4783	4530	4740	4165	5809	5749	5005	4981	5371	5245	5069	3977	4661	5001	5000	3467	5011	6922	5263	5943
3518	5179	4997	4999	4739	3666	5006	5203	3237	4918	4535	5000	4926	5002	6980	5036	4628	4080	5667	6615
5000	4239	4991	4957	4014	5611	6112	5133	5000	3747	4978	4715	4864	5000	5004	5000	5235	5442	6669	5000
4999	5099	5192	5433	4477	4289	4366	4690	5583	4989	3565	5371	5000	5364	5000	4884	5852	3657	4969	4996
4844	4148	4915	5000	4977	4990	5775	5000	4859	5000	3036	6618	5000	4632	5942	3281	3828	5022	3723	4053
6062	6695	4973	4967	4996	4974	5209	5031	4489	5259	4946	4540	4705	5513	4930	3182	5113	4950	4998	5000
5262	5372	4945	4994	5008	5314	5037	4369	5620	5880	3743	6434	4998	4077	6684	6732	3960	5000	5000	5033
4707	4911	5684	4690	4962	5624	4656	4492	6146	5382	5181	5100	5692	5057	5016	5129	6640	6446	6170	5541
4145	6208	4098	3827	4975	5000	5020	4893	6314	3690	4124	5494	4987	4405	5660	4886	4128	6242	5376	4577
5404	6683	4983	5112	4481	4994	5016	3902	5188	6163	5146	4805	5395	3657	5610	4698	4095	5034	4999	4979
5094	4998	6255	4999	4954	4238	5270	4975	5038	5000	5123	5314	5001	6857	5040	4984	5486	4617	4970	4553
4105	5295	5500	4790	4941	4994	5002	4955	6887	5002	5162	5664	5103	6408	5048	5480	4889	4975	5001	5000
4175	5066	4914	5026	4827	5011	5011	5009	3013	3937	4709	4686	3290	5673	4289	4729	3021	5580	4973	4593
5146	4627	5199	4995	4950	6383	4378	5004	5000	3242	3631	5593	5627	4565	5224	5020	4874	4350	6376	6836
4565	5279	5164	4512	5181	5034	4813	3128	5000	5017	6552	5016	5005	4999	5018	4980	6307	5027	5183	4759
4997	3730	5142	3852	5741	4440	6177	6027	5038	4999	4870	4906	5022	5000	4886	5354	4902	5056	3634	5027
5235	3356	5134	5084	6731	4133	5004	6371	5484	4882	3173	5065	4998	5781	4685	5953	4976	4811	5418	4794
6715	5519	4953	4994	5211	5226	5468	4862	5163	4170	4279	4673	6249	4904	4135	4428	4021	4779	5009	3359
5741	5090	4344	4993	4850	4111	4709	6907	4667	4879	6692	5049	5197	3536	4983	5089	5933	4046	3907	6319
4999	5373	3494	5141	5092	4453	3044	5256	4779	3558	4934	6100	4995	4971	4997	5297	5000	6531	4174	5510
6767	3683	5144	5112	5522	6410	5079	4719	4908	5898	5183	4615	4991	6374	5004	6474	4878	5338	4977	5037
6200	5433	4702	5023	5882	5000	4350	4704	3812	4876	5366	4922	4856	5072	5000	5211	4961	5018	3438	5011
5009	4404	4881	5352	4431	4202	6641	5222	4932	4947	5024	6059	3701	5824	4281	3296	6122	5003	5661	5003
6277	5000	5237	5558	6496	5009	5115	4753	5178	4999	3999	4063	3712	4523	4368	4976	4826	6864	4132	5923
4999	6520	5000	6373	5081	4996	5193	4210	4993	6339	6477	5010	4999	4756	4786	6084	3411	4074	5000	5000
5003	5060	6507	3003	6931	3643	5089	4408	6844	5038	4602	4968	4568	5019	5000	4076	6552	5002	5000	6093
3177	4998	5011	3956	3474	4692	3910	5000	4578	5008	6344	5032	5000	5000	5002	5000	4962	3780	5648	6724
4488	5247	5000	4314	5654	5800	4787	5010	6802	6235	4527	4881	4850	4965	4378	4998	4525	4731	6889	5000
4595	5167	4272	5157	5028	5680	5013	4153	5021	4506	4995	6144	4448	5296	4995	5016	5036	6750	4804	5140
5044	4907	5150	4389	3127	5350	5156	5589	4967	3785	5027	6523	5001	5009	5019	5001	4999	4890	4219	6307
4673	3719	5000	5003	5001	4535	4844	5050	5003	5407	6569	5003	6662	5084	4953	5031	4636	4707	5790	3235
5013	3603	5000	4335	4901	6174	6406	5009	6681	4941	3399	4990	5000	4694	3173	5075	3867	4480	3823	5800
5000	5851	5007	4996	6852	4998	4565	5323	4862	4384	5000	5298	3146	4906	4570	6281	4564	5122	3323	4818
5743	6405	5795	4257	5840	4994	4518	3051	5251	4735	4858	3899	4692	4950	5777	4373	5322	5098	6505	5623
4843	4586	4853	4961	5081	4420	4903	4203	5011	5335	5391	5556	5024	5507	4962	4565	4237	5119	6065	5001
4992	6302	5421	5006	5236	5192	4019	6106	5693	4996	4993	5001	5184	4972	5009	3063	5012	4999	5599	5416
4454	4989	5046	4314	5359	5061	4672	5000	5000	3807	6422	5038	4993	4934	5000	5015	5000	3603	4448	3445
4999	3107	4992	4769	4996	4750	4426	5064	4669	5000	5000	5002	5958	5521	5695	5004	5659	5393	5004	4038
4988	4919	6739	3439	5023	6157	6573	4997	3610	4987	5099	6612	4934	5735	5365	4691	4997	5019	5171	5933
6665	3673	5000	4959	4257	4415	3769	3468	5000	5000	5242	5611	5682	5987	3289	5085	4332	5819	4998	5151
5426	5297	6540	4988	5014	5566	5357	5860	5000	5040	6953	5801	4121	4809	3553	4587	6204	4837	4214	4831
4411	4887	5101	5054	5145	5010	5166	5748	5001	4975	5001	4886	4465	4674	4933	6185	5000	5181	4438	4758
5002	5540	4734	4957	5480	3218	4459	5065	5008	5704	4998	4929	5449	5000	5009	4990	3540	3980	3803	4994
4899	4622	5212	4370	4921	5144	5000	5000	5927	4140	5066	5110	5000	5006	5424	3276	4986	5001	3671	5000
5473	4990	6180	6186	6000	4970	3196	6419	4989	4687	5174	3430	4875	4940	3834	5156	3959	4999	6564	4829
4724	4306	5806	4005	3212	5000	4699	5135	5243	5000	5826	4515	3959	5287	4559	4874	5300	5145	4998	5117
5314	3071	5009	5468	4861	3906	6270	5248	5160	6456	3922	3295	5467	5460	5000	3625	5029	4766	4468	4997
4996	5647	4996	5338	5288	5195	5672	5146	5005	6229	4335	5001	5132	5000	4843	3732	6619	5894	3131	4997
5378	5080	6327	5146	6815	4959	5007	4936	5019	5622	5000	6732	4590	5269	4978	5250	6051	6584	4977	6464
5907	4999	4792	5110	5016	5239	4015	6918	3169	5012	5282	4549	5025	6246	5578	4971	5000	3772	6748	3571
4942	3807	6421	5069	4917	3147	3201	4559	4929	5000	5019	5222	5015	4995	4842	4041	6279	5860	3872	5661
6054	5012	4131	4684	3625	6179	5614	5026	5182	5770	3767	4467	5156	5096	5005	3759	5001	5039	5008	6778
6917	5004	4636	3154	4992	4999	5238	5475	5131	5057	5224	4901	4970	4996	4018	3112	5000	4992	5911	5001
5819	4859	4168	6256	5085	4489	4696	5002	5140	4993	4840	3067	4596	5790	5092	5316	5599	5158	5096	5507
4105	4958	5373	4996	4998	5008	4874	3022	4956	4999	4614	5003	3854	3949	5000	6350	3807	5003	5990	5048
5372	4311	6080	6264	4611	5443	4965	4917	4993	3704	5003	4995	5688	6028	4403	5292	5656	5151	5120	4925
5013	3671	4871	5056	6273	4169	4952	4935	5003	6258	4065	6442	4998	4231	3338	5121	4326	4456	5000	4828
4994	3532	5515	5055	4745	4992	4338	4373	5018	4363	4872	5003	5083	4980	5040	4401	4271	5005	6817	4513
5868	5349	6631	3735	5000	3073	4709	5015	6365	4625	5000	4715	4902	4982	4036	5659	5357	4151	5772	5000
5328	5083	5132	6644	6775	5000	6376	4255	4691	5000	5000	4967	4780	5613	5006	5059	5162	5009	3287	5145
6168	5113	5003	5000	5292	5711	5208	5600	5249	5367	3792	6495	4565	4996	6131	6695	4279	4795	6039	5008
3309	4383	4534	4357	5295	3546	4707	5004	4292	5282	4967	5000	4382	4997	5171	5006	5206	4993	4051	4556
5000	4246	6784	6284	6174	5811	4991	3745	5042	5000	4938	4950	5000	4507	4876	6889	4995	3486	4905	4993
6887	5321	3903	5000	4224	4236	5000	4372	5008	4849	6243	5001	5598	4475	5369	5001	4998	5328	4924	4979
4993	5002	4134	6040	4994	4960	5059	5012	5028	4057	4157	4636	6285	5055	5531	5600	5022	4429	5883	5022
6709	4644	5508	4981	4697	4993	4981	5000	5141	3775	5045	4425	5021	4908	5184	5006	4988	5080	5350	4010
5506	3991	5000	4612	6918	4434	6336	6194	5010	4998	4884	5143	4975	4452	4996	5405	6123	5645	4919	3742
6354	5000	5000	4795	4673	4012	4599	3084	5467	5988	6341	5026	4295	4979	5041	4785	3486	3513	4174	5080
5002	6085	6109	5294	3751	5041	3142	3321	4999	5393	5703	4480	4945	5019	4668	5281	4985	5656	4984	4222
5007	4793	3913	4272	4898	4829	4763	5001	4995	6175	5004	5607	5805	4400	5000	5000	4878	4954	5405	4079
5353	4653	5264	6642	5015	4256	5020	5059	4430	5036	4278	6095	4135	5032	4998	5951	5003	5082	4386	6059
4036	4968	5858	4450	3472	4801	4799	4620	5000	5030	4628	5882	4988	3917	5009	5062	4626	4999	3974	5706
4997	3997	5000	5495	4987	4178	6027	6696	5000	5240	5001	3196	4999	5358	5380	4441	5219	4968	3910	4962
4558	4929	5135	3839	4149	4477	5306	5000	4013	4966	4057	3811	5000	5957	5003	3998	5011	4980	5134	5212
5000	3145	6149	4902	4497	5671	3830	5001	4287	6293	5000	5432	4115	6718	4979	4921	4749	5170	4694	5000
5086	3116	4964	5878	4944	5066	6594	6020	5383	5663	5547	4880	6037	3152	4858	6734	4994	4243	3567	5689
5286	6220	5002	4516	5469	6093	5882	5903	5106	5471	6255	4028	5010	3783	5030	3412	4996	3391	5388	4187
6416	4420	5038	4782	5567	5009	4992	5394	5420	4887	5671	3561	4836	5424	3883	5030	4879	4824	4373	4852
4994	5001	5000	6297	5019	5328	5595	6618	4983	5609	4578	3897	6227	4855	5003	3110	5739	4492	3576	6714
4134	5176	5004	5968	4998	5190	4994	3396	6450	5000	5081	5289	6866	4900	6111	5012	4890	5395	5264	4965
4983	5000	3551	4862	4468	4892	4943	4149	5191	5082	6717	5739	4329	6179	3696	4982	5327	5526	5057	5066
5304	4887	5002	5003	5001	5000	5196	5102	3681	4012	4786	5034	4964	5620	4968	5857	4927	5000	5001	5909
4894	4373	5002	4641	5041	4845	5651	5008	3612	5000	4876	5003	4785	3126	4998	5698	5008	4993	5796	5000
5002	5031	3153	6428	5917	6600	5367	4817	4953	4223	3934	6332	3940	3807	5115	3737	5005	5446	5018	5000
5598	4487	4939	4620	4838	5024	3881	5072	6534	4446	5406	5008	4911	6130	5010	4892	5171	5074	4139	4973
5002	4697	4947	4999	4267	6461	5000	3149	5000	6392	4996	4772	4977	5000	5071	5054	5231	4999	6859	4013
4994	5010	3451	5004	5011	4298	5000	3175	4980	3482	6326	4885	5543	5619	5005	4783	5333	5012	5008	5558
4930	4771	5202	5326	5224	4061	5159	4952	5001	4332	4596	5113	3574	5383	6335	5523	5756	5435	4073	5036
4541	5532	4836	4819	3048	5017	5002	6925	3571	5000	5556	5695	5001	6463	5300	5014	6198	5344	5000	5104
5444	5014	4694	4997	5076	4999	5004	5291	3801	4610	5175	4998	4561	5325	5005	5487	5670	4999	4961	4941
4966	4913	5006	5706	5425	5002	5890	3476	5103	5040	4898	4998	4998	5476	4784	5419	5005	4979	5000	5029
6501	4986	4902	6202	5018	5433	4992	4852	6166	5038	6224	4973	4999	3824	5843	3804	5066	5000	3420	5189
6859	4238	5534	4998	5107	5014	6841	3352	5849	4864	3624	5000	5007	5700	5066	4271	4968	5004	3729	4623
5195	4812	5000	4102	4882	5124	3348	3971	5211	5071	5105	5005	5019	5545	4953	4892	4943	5001	4938	5712
5000	6432	5213	6775	4994	5002	4892	4934	5672	5017	4454	4957	5338	4282	5000	5011	5075	3767	5733	5581
4272	5140	5124	6162	5120	5797	5633	5550	5749	4729	5229	3918	3726	5018	5002	3977	3583	5000	5107	6680
5000	5001	5643	5001	4977	5285	5599	4738	5046	4529	3596	6219	4153	5000	3698	4435	4813	4928	4823	5135
4911	3702	5392	6319	5953	4013	5009	3565	5630	5022	5176	4453	5000	4867	6941	5077	4425	3585	5049	5000
5001	5456	4205	4255	5120	4912	5010	5723	5128	4999	5009	3867	5171	5208	4852	5988	4759	6588	6442	4951
4218	5581	4893	3733	5679	5003	4988	4990	4098	4194	5013	4901	5444	5565	4735	6885	5001	4454	4998	4982
5002	5011	3992	6320	5503	3708	5432	5010	4118	5005	6951	5922	4798	5000	4914	4478	5055	4584	4989	5098
5000	3412	5206	5000	4737	5018	5643	5137	4815	5054	3351	6314	6807	4947	4471	5123	5999	4128	5018	4974
4997	4029	4807	5001	5168	6780	5664	4801	4913	4004	4761	6049	6199	4992	5549	4927	4123	4229	5000	5929
5983	5234	3852	4931	4996	5000	5121	5596	4736	5019	3480	4458	5781	5506	5000	4980	4265	4493	4360	3881
5006	5035	4273	6758	5198	3147	4999	6239	6177	5086	5000	3475	4093	4844	5309	5060	4765	5031	5001	4781
5162	3423	4295	4731	4999	5087	5094	4995	4998	4961	5051	3151	3842	5015	4958	6506	4678	6594	4754	3913
3813	5886	4854	5876	5733	6789	5148	4893	4607	5006	5361	3692	5541	5127	5733	5010	3846	5011	4995	3059
5059	4996	5060	5002	6464	6621	5012	6094	4928	5001	4998	4975	6030	4172	6244	4889	3610	4999	5002	3822
4745	5538	4044	4977	5001	3740	4918	3643	4811	5170	4124	3418	5545	4996	4996	4760	5041	5028	4198	5332
3887	4903	5187	3761	5001	4313	5420	5646	5001	5807	4452	4955	3599	4881	4939	3768	4862	5013	5040	6536
5363	5000	5900	4946	4952	4983	5766	3948	5072	5564	5000	5273	4991	6629	4971	5421	4644	4995	5000	4461
5551	5367	6254	6832	5064	5000	6024	5474	3924	4972	6010	4989	5260	5076	4767	4795	5012	4956	5000	3308
5031	5121	4863	5002	4928	5593	4471	5004	5782	5394	4795	5230	5241	4998	5063	5000	5018	3048	3880	5013
4628	5450	4982	4619	5131	5021	5590	4963	5003	4981	4688	4966	5000	4994	4992	4792	5091	5046	4800	6352
5068	5019	5243	4597	5000	4742	5050	4897	4639	5121	5408	5001	5000	4796	4914	5015	3525	4821	5018	4667
5000	5233	5180	5000	5034	4999	5057	4949	4995	6729	3416	4719	4369	3603	5352	5001	5000	4697	4717	5153
5000	5000	4831	6184	4838	4967	4970	4890	5648	4962	5673	4977	4838	5209	4609	4804	5796	6044	3194	5258
3695	5040	4929	5000	5605	4627	3500	4868	5033	5000	5088	3999	5051	5000	5000	4888	3371	5001	4975	5006
5000	3160	5001	6879	6323	4972	5014	3945	4727	3858	4968	5088	5409	6219	5007	5160	5000	3078	3335	3739
5000	5792	4970	6027	5233	6362	3273	5067	6765	4728	4933	4002	5296	5008	5000	4982	5785	4768	5006	4864
6573	4565	3000	3863	4955	6509	5065	5561	3108	5109	4129	4990	5047	4887	5261	4961	3956	4993	5574	5994
5020	5027	5983	4822	5780	4275	5227	4991	4936	6200	4820	3679	4451	3979	5000	4911	4617	6961	5095	3438
4835	5024	6975	5090	4100	4887	4653	4711	6589	3830	4575	4996	5000	5360	4090	5268	4325	5013	4536	5000
5486	4640	4892	6972	5845	3647	4953	5002	5035	4993	5075	5163	4672	4995	5047	5147	5872	5020	5300	4999
4110	5024	4993	5062	5856	5010	6660	4382	4968	5032	5580	5000	5194	4796	4931	3385	5189	6587	4999	5066
3698	6948	4783	6021	5000	5058	4995	6890	5016	4999	4980	4782	5435	5049	6036	4138	5000	5573	5000	4977
5412	5050	6193	6750	5000	3819	4310	5342	5004	4994	6523	4992	5160	5221	5000	3755	3097	5958	5097	4983
4457	4718	4909	5017	3564	5000	4830	5000	5000	5381	6320	5000	3705	5000	5042	5122	5007	5072	4961	5167
5182	4209	5274	5035	5012	5114	5038	4978	5316	5246	6000	4999	5034	5288	5826	5235	4410	5558	5000	4863
4999	5000	5000	5012	4996	5269	5749	4798	6716	6891	5001	5672	5021	5024	5692	4246	5001	4890	4888	4514
5004	5192	4911	6134	4627	5818	4835	5010	5000	6835	5021	4605	4979	3406	6441	4843	5002	5974	5089	5001
6246	5106	5000	5315	4405	6032	4001	4943	5562	5328	5206	5000	4975	4066	4873	3621	5267	4852	4966	3998
5546	4200	4873	5358	6952	4986	5192	4921	3476	5372	5036	6368	4962	5042	4609	5982	4862	5000	5000	5035
5289	3268	3464	4952	5843	5382	4834	6296	4783	5579	5060	4609	5172	4991	4999	5005	4604	4959	5297	4999
5325	4760	5001	5009	5000	3629	4746	5120	5000	3172	3891	4775	5143	4218	4997	4658	3308	4561	5002	5134
4880	5218	4997	4308	5301	5179	3409	4993	4440	3795	5000	4588	3303	5001	4986	5013	4082	4898	5508	5000
6727	4439	4646	4298	5788	4777	5646	5002	5009	5090	5006	4772	4999	5000	4985	6119	4790	5488	4940	5583
5534	6381	5162	4918	5802	5008	4985	4992	3145	3606	5003	3130	4481	3464	4053	3783	5075	4596	4344	5002
4907	5002	5094	6678	4993	5037	5047	6409	6520	3979	5020	5796	4700	5000	3917	5041	4048	4691	3977	5000
5207	4683	5026	5640	4640	5008	5000	4838	5188	6420	5206	5000	5079	4006	4255	4647	3289	5000	4994	5071
4663	5000	3848	4485	5002	4584	5035	5000	5000	5413	4987	5029	4080	5157	5623	5000	5850	4926	6825	6596
5141	4965	4996	5022	3341	4999	4909	5000	5001	4993	4684	4091	5000	6155	6379	4857	4623	5063	4734	5162
6661	5254	5508	5152	5952	5070	5439	5931	4911	3870	5734	3018	3975	4439	6012	5844	6412	4752	4999	4215
5004	5000	5010	3639	5028	5755	3088	5798	4996	5020	4498	4784	3635	5230	4323	5016	4989	5172	4974	4954
4733	4965	5000	4984	4801	4920	4836	6529	5947	5065	5004	5602	5001	3284	5072	5985	5010	5005	4997	5000
5000	6352	5858	5000	5000	5000	3629	5323	4985	4961	4806	6956	4845	5006	5338	6208	5208	5014	5031	4835
5000	6222	6244	5477	4983	4966	5108	4614	5128	5315	5554	5000	3811	4916	5110	5000	6594	5082	4989	3124
4613	5652	4657	6172	4999	4995	6554	5008	4885	5717	4580	5761	6237	4954	4681	4462	4887	5107	5025	4581
4850	5000	5020	4834	5087	6051	4992	4949	4881	5500	3623	5000	6392	5118	5108	6788	4987	5030	5224	4749
4988	5000	3659	4993	4967	4379	5823	4624	4624	3340	5000	5005	3342	5023	4749	4862	3916	4754	5000	5989
4911	4930	5006	6828	4769	4800	4953	5553	5001	4966	5501	5579	5437	4888	5019	4989	5839	5429	5155	5000
4955	4253	5002	4961	4921	4676	5776	5026	5033	3207	6252	6096	5347	4979	5382	5000	4320	4819	5000	5169
5000	4087	4922	4018	4476	6663	3008	5050	4934	5240	3769	5724	5213	4998	5399	5641	3491	6144	4711	5402
3711	4996	5745	5000	5007	4166	6965	4945	5184	5337	4330	5000	6969	5479	4754	4236	5002	4929	5167	5435
4857	4469	4470	5577	5625	5001	5220	5024	5002	3097	5000	5237	4538	3720	6607	5366	5180	5121	4602	5314
5690	3369	5000	4999	4964	4999	5312	6728	6025	4988	4833	5017	6052	4801	5426	6449	5010	4186	4502	5779
4894	4977	3263	3546	5163	5029	4921	5012	5000	5020	3906	4741	4409	5411	4423	5653	5672	5000	5694	4397
4987	4965	4974	5565	3962	3610	5000	5001	4182	5460	6014	4629	4903	5421	5269	4992	3957	5751	4969	5000
4284	5640	3277	5526	6517	4827	4944	3260	5000	3021	5056	4650	5560	4146	4415	5000	5005	4775	3361	5000
5146	4955	5105	4836	4864	5412	4115	4813	6980	6020	4256	5784	5074	5001	5041	5307	4763	3837	3121	5197
4733	4317	4981	4420	5046	5023	4982	5064	5000	6737	5065	4946	4625	4733	6145	4344	5002	5352	6267	4537
5010	5018	4414	4733	5573	4550	4238	5028	6653	6476	4969	5586	4727	5860	6126	4551	4657	5074	4858	4249
4135	5025	5000	4699	3446	4632	5336	5005	5025	4433	4324	4991	5489	5094	4996	5306	4873	4873	5962	5012
3598	5106	5828	4991	4959	6160	5961	3878	5325	3823	4935	5565	5018	4974	4961	5011	5000	5143	4514	5001
5893	4202	4986	6910	6216	5062	4996	4964	5354	4960	4998	4996	5001	4002	3603	6111	4996	5291	5352	5033
4845	5444	5174	5697	5000	5051	6464	5000	4960	5001	5033	4990	4955	4921	6574	4947	5899	4792	4524	5005
5052	4985	5435	5001	5000	4662	5000	4809	3953	5610	5079	5218	5197	4998	5039	3881	5076	3707	5011	3466
5003	5003	5320	4253	5358	5459	4287	4308	6688	4592	4936	5096	5122	5553	6063	4768	4770	5155	3668	5274
4177	4474	4585	5435	6543	4781	4973	5577	4896	4993	4292	5000	6032	5831	5000	5009	4997	5794	5061	5170
3802	5016	5187	6035	4650	3750	6923	3898	4992	5118	4190	4999	4442	5189	5045	3340	4994	5002	3231	3145
5008	5000	4991	6861	4751	4451	6509	4688	4570	3384	5038	5000	4999	4979	5627	5788	6524	5001	5000	6968
5205	4998	4498	5052	5062	6944	5086	5821	4965	5085	4233	4892	5000	5460	5000	4590	5025	5164	4406	4976
5094	5026	5001	4996	3707	3324	5557	6167	5002	5331	5493	4785	4608	4921	4008	3370	6377	6712	5140	4099
4877	5313	5579	4942	4753	5126	4630	5000	5004	4849	6650	3957	5014	5031	4909	5668	5750	4581	4151	6228
5275	5000	4295	4999	5000	4766	5000	6781	5053	4515	4952	3512	5807	4764	4545	6156	5330	6721	5541	5000
5021	3869	6000	5001	4628	5459	4225	5096	5453	5000	4947	4935	6413	3750	4759	4795	4903	5055	5558	6758
5003	5323	4991	5905	4973	5500	5555	5797	5412	5197	4614	5005	5002	6536	5001	5438	5048	6265	5000	4998
3610	4456	4548	5059	5005	5317	5001	3213	4321	6005	5130	5950	4727	3631	5333	5358	5166	4981	5330	5244
5097	4260	6903	3852	5064	4047	5000	4548	4934	5122	5001	5016	5000	4004	4890	4993	3062	6598	4165	6259
5053	5929	4836	5007	4937	5000	5000	6648	3020	5000	4997	5315	3486	3699	4692	5025	6955	3255	4021	6286
4995	4397	6469	5009	3415	3275	5239	5000	4772	5025	3932	5002	4957	5053	4992	5535	4238	5053	6240	5000
6731	4885	4353	5544	5154	5436	5445	4958	4801	4985	4907	5000	4153	5002	5446	4151	5001	5092	6476	5844
3332	4909	3599	5049	5677	5000	3375	5217	4932	5668	5000	4919	4990	5178	5000	4909	5028	4879	4552	4925
4994	5000	4142	6695	4392	4766	4353	3626	4975	5587	5796	4939	4987	5507	6291	5216	4999	5009	5472	4999
5306	5076	5064	3564	4291	4531	5623	4391	4594	6779	4705	4108	4376	6662	4260	6651	5000	4889	5418	5241
5157	5052	4850	6782	4991	3866	5043	5332	5543	5012	5539	5000	5000	5215	4986	5203	4994	4977	4994	5128
5001	5382	4229	5000	6018	5028	5003	6825	4239	5000	3926	4892	4372	5798	5059	5000	5916	5780	5001	5051
6247	6144	6762	5428	5031	6139	6303	6374	3354	3596	5182	3372	5668	5565	5120	6757	3834	4774	5142	4701
3645	5037	6225	5066	3437	5063	6549	5107	5113	6752	5718	5055	6040	4999	4996	5975	4952	4941	4195	3743
4119	5568	5004	5019	5555	5469	4651	5000	5205	4968	5058	6510	5483	4877	4751	3303	5286	4748	6462	4781
6438	5548	3492	4934	3244	5195	5139	4946	6200	4590	4503	4145	3225	6642	4996	6051	5459	4989	5838	6926
5054	4368	5427	5006	6548	4079	4008	4428	5000	4916	5108	4919	4735	4891	5580	5096	5085	4490	4968	3343
6409	5777	6601	5719	4699	5223	4479	4234	5000	4873	5066	3996	3579	4006	4886	3650	4998	6338	5004	5832
4050	5000	4992	5283	4661	4975	5580	3405	4990	4921	5916	5623	4877	5149	4995	4470	5154	4664	4840	4865
6811	5031	4512	3311	5032	4781	5023	6389	4961	5013	4786	4174	5000	4977	4989	4996	5516	4800	3903	4593
5957	4894	3689	4848	4326	4996	5000	4164	3287	3572	4269	4995	4041	3679	5024	4993	6094	4570	4884	5268
3519	5010	6671	4788	5146	5000	4166	5000	4579	5000	5488	6609	6016	4535	5000	4697	4184	4630	5117	4948
5023	5006	5010	4076	5552	5143	5007	5020	4982	4246	6037	5000	5008	6409	4986	5214	6779	3997	6973	4596
5984	4971	5011	6857	5344	6664	3536	5000	4984	5063	5006	5720	4906	3518	5076	6853	5243	5037	5017	5152
3529	3323	5001	6353	5002	4695	4985	3847	6134	5058	4999	4968	5928	5246	5045	5422	3860	4573	6651	3386
5055	4978	6142	5874	4949	5275	5056	5001	5279	6060	4594	4399	5005	6584	5794	4926	5470	4637	4999	4950
4959	5171	6869	3959	5000	5297	5892	5286	4985	4707	4999	5146	4937	6269	4989	4979	4999	4710	3282	5654
4926	4058	4723	4474	5678	5974	4166	3769	4995	6671	5000	4692	4432	6832	4833	6184	4843	6557	6244	5052
4815	4943	3589	3643	6455	4476	4988	5331	5001	4839	4991	5038	4978	6059	5059	4972	5789	6557	4972	4170
5000	5077	5000	5221	5000	5000	4456	5706	5075	6461	3815	5147	5011	3689	5285	6172	5000	4963	5005	5005
5485	4991	5409	3491	5414	5074	4972	4994	3733	4424	4873	4800	3580	4832	6776	5003	4429	5894	5777	4752
5045	5335	5022	4405	5004	3788	5000	5447	5162	5000	4016	5025	4707	5335	6263	4990	3489	5376	4809	5065
4893	4967	5013	5002	6857	4896	6177	4999	4976	5003	6331	5853	5169	5041	4592	4894	4906	5268	4559	5001
4839	5193	6490	5240	4822	6057	3603	5387	6152	5118	4536	5145	6863	5408	4986	6028	5000	4675	5484	3998
3256	4905	6836	6233	6204	4999	5000	5000	4625	6251	5022	4428	6964	5200	5000	5000	4998	5409	4756	5000
5142	5908	5806	4954	4580	4612	5043	4846	5001	5046	5001	3106	5506	6951	4974	4617	4996	4799	4985	4597
5009	4920	5452	5240	4703	5028	5205	4283	5048	4133	4991	4838	4009	4768	3606	5000	5000	6290	6588	5644
5127	6451	5993	4818	5811	5050	3998	5335	4989	4691	4991	4969	5250	5746	4139	5105	5504	3628	5063	5001
4995	5046	4973	5229	3295	4998	3536	5011	4979	5000	5017	4188	4191	5023	3765	4987	4987	4963	3830	3234
4544	4872	4931	3247	4926	5094	4365	4906	6739	5161	5066	5101	5190	5206	5270	5293	5509	6717	5000	5018
5580	6689	4855	5000	5001	5231	5000	4990	5002	4931	5008	5000	5159	3533	4453	4984	5687	5120	5255	5002
5081	4666	4804	5468	5863	4953	4979	4885	5001	4922	4980	5523	6634	5000	5520	5322	4338	5250	5247	5000
5165	6872	5000	4982	5161	5240	4214	4728	4860	5008	5081	3194	4264	4977	5004	6297	6215	3910	6643	3848
4796	5000	5234	4076	3893	5714	5454	4990	3872	6238	4979	5121	4807	5003	3053	4890	4500	4721	3825	5630
4976	4632	5007	4989	3544	5141	5746	3702	5020	5575	4446	4300	4907	5006	5015	4987	3417	4893	4754	6609
3424	4991	5919	4870	4113	4452	6830	5098	6331	4466	5064	4686	5208	6243	4972	3066	4961	5027	5375	5008
6762	5255	6192	6283	5002	4873	5231	4834	5445	3613	5034	4999	5001	4979	5057	6897	4834	5001	4116	5789
